checked_date,url,discovered_from,http_status,final_url,page_title,next_404_marker,check_scope
2026-09-25,https://www.16bitweather.co/blog/2026-04-05-shaking-earth-quiet-sun-pacific-tremors,sitemap,200,https://www.16bitweather.co/blog/2026-04-05-shaking-earth-quiet-sun-pacific-tremors,"Shaking Earth, Quiet Sun: Pacific Tremors Dominate",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-04-10-solar-cycle-25-spring-break-aurora-hunters-wait,sitemap,200,https://www.16bitweather.co/blog/2026-04-10-solar-cycle-25-spring-break-aurora-hunters-wait,Solar Cycle 25 Takes a Spring Break,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-04-12-super-el-nino-severe-weather-week,sitemap,200,https://www.16bitweather.co/blog/2026-04-12-super-el-nino-severe-weather-week,Super El Nino Looms as Severe Weather Erupts Across the US,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-04-15-supercells-natures-ultimate-weather-machine,sitemap,200,https://www.16bitweather.co/blog/2026-04-15-supercells-natures-ultimate-weather-machine,Supercells: Nature's Ultimate Weather Machine,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-04-19-this-week-in-weather-lyrids-severe-pattern-earth-day,sitemap,200,https://www.16bitweather.co/blog/2026-04-19-this-week-in-weather-lyrids-severe-pattern-earth-day,"This Week in Weather — April 19, 2026: Lyrids and Severe",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/2026-04-25-solar-cycle-25-ramping-up-c-class-flares-weekend-plans,sitemap,200,https://www.16bitweather.co/blog/2026-04-25-solar-cycle-25-ramping-up-c-class-flares-weekend-plans,Solar Cycle 25 Ramps Up: What C-Class Flares Mean,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/atmosphere-layers-on-january-5-2019-a-sudden-stratospheric-warming-event-pus,sitemap,200,https://www.16bitweather.co/blog/atmosphere-layers-on-january-5-2019-a-sudden-stratospheric-warming-event-pus,Atmospheric Structure: Sudden Stratospheric Warming,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/aviation-2026-07-17,sitemap,200,https://www.16bitweather.co/blog/aviation-2026-07-17,Aviation Weather: Volcanic Ash Sigmets Over the Aleutians,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/biometeorology-2026-09-16,sitemap,200,https://www.16bitweather.co/blog/biometeorology-2026-09-16,"Biometeorology: Heat, Pollen, and Health in Harris County",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/biometeorology-on-april-27-2012-a-thunderstorm-rolled-through-melbourne-s,sitemap,200,https://www.16bitweather.co/blog/biometeorology-on-april-27-2012-a-thunderstorm-rolled-through-melbourne-s,Biometeorology: Thunderstorm Asthma and Phenology,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/cryosphere-2026-07-29,sitemap,200,https://www.16bitweather.co/blog/cryosphere-2026-07-29,Arctic Sea Ice Loss and the Albedo Feedback Loop,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/cryosphere-in-the-summer-of-2012-arctic-sea-ice-extent-dropped-to-3-41,sitemap,200,https://www.16bitweather.co/blog/cryosphere-in-the-summer-of-2012-arctic-sea-ice-extent-dropped-to-3-41,"The Cryosphere: Ice, Permafrost and Arctic Amplification",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/earthquakes-a-magnitude-7-2-earthquake-struck-23-kilometers-southeast-of,sitemap,200,https://www.16bitweather.co/blog/earthquakes-a-magnitude-7-2-earthquake-struck-23-kilometers-southeast-of,Earthquakes: How ShakeMap and PAGER Rate a Rupture,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/historical-events-2026-08-05,sitemap,200,https://www.16bitweather.co/blog/historical-events-2026-08-05,Historical Weather: Tambora and the Year Without a Summer,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/marine-on-february-11-1995-the-queen-elizabeth-2-encountered-a,sitemap,200,https://www.16bitweather.co/blog/marine-on-february-11-1995-the-queen-elizabeth-2-encountered-a,Marine Weather: Rogue Waves and the Limits of Models,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/ocean-currents-2026-08-19,sitemap,200,https://www.16bitweather.co/blog/ocean-currents-2026-08-19,Ocean Currents and Heat Transport: Bergen vs Anchorage,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/ocean-currents-bergen-norway-sits-at-60-4-n-roughly-the-same-latitude-a,sitemap,200,https://www.16bitweather.co/blog/ocean-currents-bergen-norway-sits-at-60-4-n-roughly-the-same-latitude-a,Ocean Heat Transport: Why Bergen Beats Anchorage,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/paleoclimate-2026-08-26,sitemap,200,https://www.16bitweather.co/blog/paleoclimate-2026-08-26,Paleoclimate: What the Vostok Ice Cores Recorded,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/rss.xml,discovered internal link,200,https://www.16bitweather.co/blog/rss.xml,,false,HTTP/XML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/severe-storms-2026-09-12,sitemap,200,https://www.16bitweather.co/blog/severe-storms-2026-09-12,"Severe Convective Storms: On September 12, 2026, the Storm",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/severe-storms-on-may-3-1999-a-supercell-thunderstorm-near-bridge-creek,sitemap,200,https://www.16bitweather.co/blog/severe-storms-on-may-3-1999-a-supercell-thunderstorm-near-bridge-creek,Severe Convective Storms: What Builds a 302 mph Tornado,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/space-weather-on-march-13-1989-six-million-people-in-quebec-lost-power-f,sitemap,200,https://www.16bitweather.co/blog/space-weather-on-march-13-1989-six-million-people-in-quebec-lost-power-f,Space Weather: The G5 Storm That Blacked Out Quebec,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/tech-and-models-2026-07-23,sitemap,200,https://www.16bitweather.co/blog/tech-and-models-2026-07-23,Forecasting Tech: Inside the Models Behind a Forecast,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-04-27,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-04-27,"This Week in Weather — April 27, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-03,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-03,"This Week in Weather — May 3, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-10,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-10,"This Week in Weather — May 10, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-18,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-18,"This Week in Weather — May 18, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-25,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-25,"This Week in Weather — May 25, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-31,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-05-31,"This Week in Weather — May 31, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-07,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-07,"This Week in Weather — June 7, 2026: Alabama Storms",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-14,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-14,"This Week in Weather — June 14, 2026: 205 Tornado Warnings",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-21,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-21,"This Week in Weather — June 21, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-28,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-06-28,"This Week in Weather — June 28, 2026: Heat Ridge",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-05,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-05,"This Week in Weather — July 5, 2026: Wind Event & X1.3 Flare",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-12,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-12,"This Week in Weather — July 12, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-19,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-19,"This Week in Weather — July 19, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-26,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-07-26,"This Week in Weather — July 26, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-02,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-02,"This Week in Weather — August 2, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-16,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-16,"This Week in Weather — August 16, 2026: Storm Reports",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-23,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-23,"This Week in Weather — August 23, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-30,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-08-30,"This Week in Weather — August 30, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-09-06,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-09-06,"This Week in Weather — September 6, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/this-week-in-weather-2026-09-20,sitemap,200,https://www.16bitweather.co/blog/this-week-in-weather-2026-09-20,"This Week in Weather — September 20, 2026",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/tropical-on-august-19-2026-super-typhoon-bavi-crossed-the-northern,sitemap,200,https://www.16bitweather.co/blog/tropical-on-august-19-2026-super-typhoon-bavi-crossed-the-northern,Super Typhoon Bavi Crossed the Marianas at 180 mph,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/urban-climate-2026-09-23,sitemap,200,https://www.16bitweather.co/blog/urban-climate-2026-09-23,"Urban Climate: On the night of July 21, 2021, the center",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/urban-climate-on-the-night-of-july-21-1995-chicago-s-official-low-temper,sitemap,200,https://www.16bitweather.co/blog/urban-climate-on-the-night-of-july-21-1995-chicago-s-official-low-temper,Urban Climate: Chicago's 1995 Heat Wave,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/volcanoes-2026-09-02,sitemap,200,https://www.16bitweather.co/blog/volcanoes-2026-09-02,"Volcanoes: Great Sitkin, Kīlauea and Atmospheric Impact",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog/volcanoes-nothing-significant-erupted-into-the-news-cycle-this-week-on,sitemap,200,https://www.16bitweather.co/blog/volcanoes-nothing-significant-erupted-into-the-news-cycle-this-week-on,Volcanic Sulfur and Climate: The Pinatubo Case,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?category=climate-earth,discovered internal link,200,https://www.16bitweather.co/blog?category=climate-earth,Climate & Earth — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?category=severe-weather,discovered internal link,200,https://www.16bitweather.co/blog?category=severe-weather,Severe Weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?category=space-weather,discovered internal link,200,https://www.16bitweather.co/blog?category=space-weather,Space Weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?category=weekly-dispatch,discovered internal link,200,https://www.16bitweather.co/blog?category=weekly-dispatch,Weekly Dispatch — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?page=2,discovered internal link,200,https://www.16bitweather.co/blog?page=2,Weather Blog — Page 2 | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?page=3,discovered internal link,200,https://www.16bitweather.co/blog?page=3,Weather Blog — Page 3 | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?page=4,discovered internal link,200,https://www.16bitweather.co/blog?page=4,Weather Blog — Page 4 | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?page=5,discovered internal link,200,https://www.16bitweather.co/blog?page=5,Weather Blog — Page 5 | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=agricultural,discovered internal link,200,https://www.16bitweather.co/blog?tag=agricultural,agricultural — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=atmosphere-layers,discovered internal link,200,https://www.16bitweather.co/blog?tag=atmosphere-layers,atmosphere-layers — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=aurora,discovered internal link,200,https://www.16bitweather.co/blog?tag=aurora,aurora — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=aviation,discovered internal link,200,https://www.16bitweather.co/blog?tag=aviation,aviation — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=biometeorology,discovered internal link,200,https://www.16bitweather.co/blog?tag=biometeorology,biometeorology — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=california-rain,discovered internal link,200,https://www.16bitweather.co/blog?tag=california-rain,california rain — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=climate,discovered internal link,200,https://www.16bitweather.co/blog?tag=climate,climate — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=cryosphere,discovered internal link,200,https://www.16bitweather.co/blog?tag=cryosphere,cryosphere — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=earth-day,discovered internal link,200,https://www.16bitweather.co/blog?tag=earth-day,earth day — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=earthquakes,discovered internal link,200,https://www.16bitweather.co/blog?tag=earthquakes,earthquakes — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=el-nino,discovered internal link,200,https://www.16bitweather.co/blog?tag=el-nino,el nino — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=forecast,discovered internal link,200,https://www.16bitweather.co/blog?tag=forecast,forecast — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=freeze-warning,discovered internal link,200,https://www.16bitweather.co/blog?tag=freeze-warning,freeze warning — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=geomagnetic,discovered internal link,200,https://www.16bitweather.co/blog?tag=geomagnetic,geomagnetic — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=geomagnetic-storms,discovered internal link,200,https://www.16bitweather.co/blog?tag=geomagnetic-storms,geomagnetic storms — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=historical-events,discovered internal link,200,https://www.16bitweather.co/blog?tag=historical-events,historical-events — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=lyrid-meteor-shower,discovered internal link,200,https://www.16bitweather.co/blog?tag=lyrid-meteor-shower,lyrid meteor shower — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=marine,discovered internal link,200,https://www.16bitweather.co/blog?tag=marine,marine — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=ocean-currents,discovered internal link,200,https://www.16bitweather.co/blog?tag=ocean-currents,ocean-currents — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=pacific,discovered internal link,200,https://www.16bitweather.co/blog?tag=pacific,pacific — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=paleoclimate,discovered internal link,200,https://www.16bitweather.co/blog?tag=paleoclimate,paleoclimate — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=plains,discovered internal link,200,https://www.16bitweather.co/blog?tag=plains,plains — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=roadmap,discovered internal link,200,https://www.16bitweather.co/blog?tag=roadmap,roadmap — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=science,discovered internal link,200,https://www.16bitweather.co/blog?tag=science,science — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=severe-storms,discovered internal link,200,https://www.16bitweather.co/blog?tag=severe-storms,severe-storms — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=severe-weather,discovered internal link,200,https://www.16bitweather.co/blog?tag=severe-weather,severe-weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=solar-activity,discovered internal link,200,https://www.16bitweather.co/blog?tag=solar-activity,solar-activity — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=solar-cycle,discovered internal link,200,https://www.16bitweather.co/blog?tag=solar-cycle,solar cycle — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=solar-flare,discovered internal link,200,https://www.16bitweather.co/blog?tag=solar-flare,solar flare — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=solar-flares,discovered internal link,200,https://www.16bitweather.co/blog?tag=solar-flares,solar flares — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=solar-weather,discovered internal link,200,https://www.16bitweather.co/blog?tag=solar-weather,solar weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=space-weather,discovered internal link,200,https://www.16bitweather.co/blog?tag=space-weather,space-weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=spring-pattern,discovered internal link,200,https://www.16bitweather.co/blog?tag=spring-pattern,spring pattern — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=spring-storms,discovered internal link,200,https://www.16bitweather.co/blog?tag=spring-storms,spring storms — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=spring-weather,discovered internal link,200,https://www.16bitweather.co/blog?tag=spring-weather,spring-weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=sun,discovered internal link,200,https://www.16bitweather.co/blog?tag=sun,sun — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=supercells,discovered internal link,200,https://www.16bitweather.co/blog?tag=supercells,supercells — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=tech-and-models,discovered internal link,200,https://www.16bitweather.co/blog?tag=tech-and-models,tech-and-models — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=tornadoes,discovered internal link,200,https://www.16bitweather.co/blog?tag=tornadoes,tornadoes — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=tropical,discovered internal link,200,https://www.16bitweather.co/blog?tag=tropical,tropical — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=tsunami,discovered internal link,200,https://www.16bitweather.co/blog?tag=tsunami,tsunami — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=urban-climate,discovered internal link,200,https://www.16bitweather.co/blog?tag=urban-climate,urban-climate — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=volcanoes,discovered internal link,200,https://www.16bitweather.co/blog?tag=volcanoes,volcanoes — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=weather,discovered internal link,200,https://www.16bitweather.co/blog?tag=weather,weather — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=weekly-dispatch,discovered internal link,200,https://www.16bitweather.co/blog?tag=weekly-dispatch,weekly dispatch — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/blog?tag=weekly-recap,discovered internal link,200,https://www.16bitweather.co/blog?tag=weekly-recap,weekly-recap — Weather Blog | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/cloud-types,sitemap,200,https://www.16bitweather.co/cloud-types,Cloud Atlas: 35 Cloud Types Explained | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/dashboard,additional fixed route,200,https://www.16bitweather.co/dashboard,Weather Dashboard | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
